Country,ISO_Code,Month,tmin,tmax
Israel,IL,September,15,34
Italy,IT,April,-6,18
Italy,IT,August,7,26
Italy,IT,December,-10,9
Italy,IT,February,-13,10
Italy,IT,January,-13,8
Italy,IT,July,7,30
Italy,IT,June,5,26
Italy,IT,March,-8,14
Italy,IT,May,1,20
Italy,IT,November,-6,13
Italy,IT,October,0,18
Italy,IT,September,3,23
Jamaica,JM,April,22,34
Jamaica,JM,August,23,35
Jamaica,JM,December,21,33
Jamaica,JM,February,20,32
Jamaica,JM,January,20,32
Jamaica,JM,July,23,35
Jamaica,JM,June,23,35
Jamaica,JM,March,21,33
Jamaica,JM,May,22,35
Jamaica,JM,November,23,33
Jamaica,JM,October,22,35
Jamaica,JM,September,23,35
Japan,JP,April,-2,14
Japan,JP,August,14,27
Japan,JP,December,-9,8
Japan,JP,February,-11,4
Japan,JP,January,-11,2
Japan,JP,July,11,27
Japan,JP,June,6,22
Japan,JP,March,-7,9
Japan,JP,May,2,20
Japan,JP,November,-5,12
Japan,JP,October,3,21
Japan,JP,September,10,25
Jordan,JO,April,6,34
Jordan,JO,August,19,43
Jordan,JO,December,1,22
Jordan,JO,February,-1,25
Jordan,JO,January,-2,21
Jordan,JO,July,18,42
Jordan,JO,June,15,41
Jordan,JO,March,2,30
Jordan,JO,May,10,40
Jordan,JO,November,4,28
Jordan,JO,October,10,36
Jordan,JO,September,14,41
Kazakhstan,KZ,April,-9,24
Kazakhstan,KZ,August,6,32
Kazakhstan,KZ,December,-30,1
Kazakhstan,KZ,February,-32,1
Kazakhstan,KZ,January,-34,-2
Kazakhstan,KZ,July,8,33
Kazakhstan,KZ,June,4,33
Kazakhstan,KZ,March,-24,6
Kazakhstan,KZ,May,-1,31
Kazakhstan,KZ,November,-21,6
Kazakhstan,KZ,October,-8,18
Kazakhstan,KZ,September,0,27
Kenya,KE,April,21,38
Kenya,KE,August,20,36
Kenya,KE,December,21,37
Kenya,KE,February,20,39
Kenya,KE,January,19,38
Kenya,KE,July,21,36
Kenya,KE,June,21,36
Kenya,KE,March,20,39
Kenya,KE,May,23,37
Kenya,KE,November,21,37
Kenya,KE,October,21,38
Kenya,KE,September,23,37
Kiribati,KI,April,23,32
Kiribati,KI,August,23,33
Kiribati,KI,December,23,33
Kiribati,KI,February,23,33
Kiribati,KI,January,24,32
Kiribati,KI,July,23,32
Kiribati,KI,June,23,32
Kiribati,KI,March,23,32
Kiribati,KI,May,23,33
Kiribati,KI,November,24,33
Kiribati,KI,October,23,33
Kiribati,KI,September,23,33
"Korea, Democratic People's Republic of",KP,April,-7,27
"Korea, Democratic People's Republic of",KP,August,12,34
"Korea, Democratic People's Republic of",KP,December,-28,4
"Korea, Democratic People's Republic of",KP,February,-28,8
"Korea, Democratic People's Republic of",KP,January,-30,3
"Korea, Democratic People's Republic of",KP,July,14,36
"Korea, Democratic People's Republic of",KP,June,8,32
"Korea, Democratic People's Republic of",KP,March,-17,17
"Korea, Democratic People's Republic of",KP,May,1,31
"Korea, Democratic People's Republic of",KP,November,-19,14
"Korea, Democratic People's Republic of",KP,October,-6,25
"Korea, Democratic People's Republic of",KP,September,2,29
"Korea, Republic of",KR,April,-1,27
"Korea, Republic of",KR,August,17,35
"Korea, Republic of",KR,December,-16,10
"Korea, Republic of",KR,February,-14,13
"Korea, Republic of",KR,January,-17,8
"Korea, Republic of",KR,July,18,34
"Korea, Republic of",KR,June,13,33
"Korea, Republic of",KR,March,-7,22
"Korea, Republic of",KR,May,5,32
"Korea, Republic of",KR,November,-7,18
"Korea, Republic of",KR,October,-1,26
"Korea, Republic of",KR,September,11,30
Kuwait,KW,April,13,40
Kuwait,KW,August,26,50
Kuwait,KW,December,4,28
Kuwait,KW,February,3,30
Kuwait,KW,January,2,26
Kuwait,KW,July,27,51
Kuwait,KW,June,25,49
Kuwait,KW,March,8,35
Kuwait,KW,May,19,47
Kuwait,KW,November,9,34
Kuwait,KW,October,15,43
Kuwait,KW,September,21,48
Kyrgyzstan,KG,April,-4,24
Kyrgyzstan,KG,August,5,31
Kyrgyzstan,KG,December,-25,3
Kyrgyzstan,KG,February,-24,4
Kyrgyzstan,KG,January,-27,-1
Kyrgyzstan,KG,July,7,33
Kyrgyzstan,KG,June,4,29
Kyrgyzstan,KG,March,-14,16
Kyrgyzstan,KG,May,0,26
Kyrgyzstan,KG,November,-15,12
Kyrgyzstan,KG,October,-7,21
Kyrgyzstan,KG,September,1,28
Lao People's Democratic Republic,LA,April,17,40
Lao People's Democratic Republic,LA,August,22,36
Lao People's Democratic Republic,LA,December,10,32
Lao People's Democratic Republic,LA,February,12,36
Lao People's Democratic Republic,LA,January,10,33
Lao People's Democratic Republic,LA,July,23,37
Lao People's Democratic Republic,LA,June,22,38
Lao People's Democratic Republic,LA,March,15,38
Lao People's Democratic Republic,LA,May,20,40
Lao People's Democratic Republic,LA,November,15,34
Lao People's Democratic Republic,LA,October,17,35
Lao People's Democratic Republic,LA,September,21,36
Latvia,LV,April,-3,14
Latvia,LV,August,11,26
Latvia,LV,December,-5,7
Latvia,LV,February,-8,5
Latvia,LV,January,-9,5
Latvia,LV,July,11,26
Latvia,LV,June,8,26
Latvia,LV,March,-7,8
Latvia,LV,May,0,22
Latvia,LV,November,-3,11
Latvia,LV,October,1,16
Latvia,LV,September,6,21
Lebanon,LB,April,10,31
Lebanon,LB,August,21,36
Lebanon,LB,December,6,24
Lebanon,LB,February,6,24
Lebanon,LB,January,4,22
Lebanon,LB,July,21,34
Lebanon,LB,June,17,33
Lebanon,LB,March,7,27
Lebanon,LB,May,14,34
Lebanon,LB,November,11,29
Lebanon,LB,October,16,33
Lebanon,LB,September,19,34
Liberia,LR,April,23,34
Liberia,LR,August,22,30
Liberia,LR,December,21,34
Liberia,LR,February,22,35
Liberia,LR,January,20,34
Liberia,LR,July,22,30
Liberia,LR,June,22,32
Liberia,LR,March,22,34
Liberia,LR,May,22,33
Liberia,LR,November,22,33
Liberia,LR,October,22,32
Liberia,LR,September,22,31
Libya,LY,April,10,32
Libya,LY,August,20,39
Libya,LY,December,4,21
Libya,LY,February,3,25
Libya,LY,January,3,20
Libya,LY,July,17,41
Libya,LY,June,15,41
Libya,LY,March,6,29
Libya,LY,May,13,37
Libya,LY,November,7,28
Libya,LY,October,13,32
Libya,LY,September,17,37
Lithuania,LT,April,-4,21
Lithuania,LT,August,8,30
Lithuania,LT,December,-9,8
Lithuania,LT,February,-9,7
Lithuania,LT,January,-12,6
Lithuania,LT,July,9,30
Lithuania,LT,June,4,29
Lithuania,LT,March,-7,13
Lithuania,LT,May,-2,26
Lithuania,LT,November,-5,12
Lithuania,LT,October,-1,18
Lithuania,LT,September,3,24
Luxembourg,LU,April,-2,23
Luxembourg,LU,August,7,32
Luxembourg,LU,December,-5,12
Luxembourg,LU,February,-6,13
Luxembourg,LU,January,-6,11
Luxembourg,LU,July,9,34
Luxembourg,LU,June,7,32
Luxembourg,LU,March,-4,18
Luxembourg,LU,May,2,26
Luxembourg,LU,November,-3,15
Luxembourg,LU,October,2,21
Luxembourg,LU,September,5,27
Macao,MO,April,16,30
Macao,MO,August,23,35
Macao,MO,December,8,26
Macao,MO,February,9,26
Macao,MO,January,8,25
Macao,MO,July,24,36
Macao,MO,June,23,34
Macao,MO,March,13,27
Macao,MO,May,20,33
Macao,MO,November,14,30
Macao,MO,October,19,33
Macao,MO,September,23,35
Madagascar,MG,April,21,34
Madagascar,MG,August,17,32
Madagascar,MG,December,21,35
Madagascar,MG,February,21,33
Madagascar,MG,January,20,34
Madagascar,MG,July,16,31
Madagascar,MG,June,18,32
Madagascar,MG,March,20,33
Madagascar,MG,May,19,33
Madagascar,MG,November,20,35
Madagascar,MG,October,19,34
Madagascar,MG,September,17,32
Malawi,MW,April,15,31
Malawi,MW,August,12,34
Malawi,MW,December,18,35
Malawi,MW,February,17,32
Malawi,MW,January,17,31
Malawi,MW,July,11,29
Malawi,MW,June,11,30
Malawi,MW,March,17,31
Malawi,MW,May,12,30
Malawi,MW,November,16,36
Malawi,MW,October,16,37
Malawi,MW,September,13,33
Malaysia,MY,April,24,34
Malaysia,MY,August,23,34
Malaysia,MY,December,23,33
Malaysia,MY,February,23,34
Malaysia,MY,January,23,34
Malaysia,MY,July,22,34
Malaysia,MY,June,23,34
Malaysia,MY,March,24,35
Malaysia,MY,May,24,34
Malaysia,MY,November,24,33
Malaysia,MY,October,23,33
Malaysia,MY,September,23,33
Maldives,MV,April,25,33
Maldives,MV,August,23,33
Maldives,MV,December,23,32
Maldives,MV,February,25,32
Maldives,MV,January,24,32
Maldives,MV,July,24,32
Maldives,MV,June,24,33
Maldives,MV,March,24,33
Maldives,MV,May,24,33
Maldives,MV,November,24,32
Maldives,MV,October,24,32
Maldives,MV,September,23,32
Mali,ML,April,20,44
Mali,ML,August,21,37
Mali,ML,December,11,38
Mali,ML,February,12,39
Mali,ML,January,10,36
Mali,ML,July,21,40
Mali,ML,June,23,45
Mali,ML,March,15,42
Mali,ML,May,24,45
Mali,ML,November,15,40
Mali,ML,October,19,41
Mali,ML,September,21,39
Malta,MT,April,9,26
Malta,MT,August,21,37
Malta,MT,December,7,21
Malta,MT,February,6,20
Malta,MT,January,5,19
Malta,MT,July,21,38
Malta,MT,June,16,35
Malta,MT,March,8,23
Malta,MT,May,13,29
Malta,MT,November,11,25
Malta,MT,October,15,30
Malta,MT,September,18,33
Marshall Islands,MH,April,24,32
Marshall Islands,MH,August,24,32
Marshall Islands,MH,December,24,32
Marshall Islands,MH,February,24,31
Marshall Islands,MH,January,24,31
Marshall Islands,MH,July,24,32
Marshall Islands,MH,June,24,32
Marshall Islands,MH,March,24,32
Marshall Islands,MH,May,24,32
Marshall Islands,MH,November,23,32
Marshall Islands,MH,October,24,32
Marshall Islands,MH,September,24,32
Mauritania,MR,April,18,41
Mauritania,MR,August,25,45
Mauritania,MR,December,12,35
Mauritania,MR,February,12,36
Mauritania,MR,January,11,32
Mauritania,MR,July,25,46
Mauritania,MR,June,24,45
Mauritania,MR,March,15,38
Mauritania,MR,May,21,45
Mauritania,MR,November,14,39
Mauritania,MR,October,21,41
Mauritania,MR,September,24,44
Mauritius,MU,April,23,33
Mauritius,MU,August,22,31
Mauritius,MU,December,23,33
Mauritius,MU,February,23,33
Mauritius,MU,January,23,33
Mauritius,MU,July,21,30
Mauritius,MU,June,23,31
Mauritius,MU,March,23,33
Mauritius,MU,May,23,32
Mauritius,MU,November,22,32
Mauritius,MU,October,22,32
Mauritius,MU,September,22,31
Mexico,MX,April,9,39
Mexico,MX,August,21,47
Mexico,MX,December,1,28
Mexico,MX,February,3,30
Mexico,MX,January,1,27
Mexico,MX,July,21,48
Mexico,MX,June,16,46
Mexico,MX,March,5,34
Mexico,MX,May,11,42
Mexico,MX,November,5,34
Mexico,MX,October,12,40
Mexico,MX,September,17,45
"Micronesia, Federated States of",FM,April,24,32
"Micronesia, Federated States of",FM,August,24,33
"Micronesia, Federated States of",FM,December,24,32
"Micronesia, Federated States of",FM,February,24,31
"Micronesia, Federated States of",FM,January,24,32
"Micronesia, Federated States of",FM,July,24,33
"Micronesia, Federated States of",FM,June,24,32
"Micronesia, Federated States of",FM,March,23,32
"Micronesia, Federated States of",FM,May,24,32
"Micronesia, Federated States of",FM,November,24,32
"Micronesia, Federated States of",FM,October,24,33
"Micronesia, Federated States of",FM,September,24,33
"Moldova, Republic of",MD,April,-3,23
"Moldova, Republic of",MD,August,10,34
"Moldova, Republic of",MD,December,-9,10
"Moldova, Republic of",MD,February,-13,13
"Moldova, Republic of",MD,January,-14,9
"Moldova, Republic of",MD,July,10,33
"Moldova, Republic of",MD,June,8,32
"Moldova, Republic of",MD,March,-9,19
"Moldova, Republic of",MD,May,3,28
"Moldova, Republic of",MD,November,-7,17
"Moldova, Republic of",MD,October,0,24
"Moldova, Republic of",MD,September,4,29
Mongolia,MN,April,-19,18
Mongolia,MN,August,0,27
Mongolia,MN,December,-42,-12
Mongolia,MN,February,-40,-7
Mongolia,MN,January,-44,-14
Mongolia,MN,July,2,29
Mongolia,MN,June,-4,27
Mongolia,MN,March,-33,6
Mongolia,MN,May,-10,24
Mongolia,MN,November,-36,1
Mongolia,MN,October,-22,12
Mongolia,MN,September,-10,24
Morocco,MA,April,8,27
Morocco,MA,August,16,37
Morocco,MA,December,5,22
Morocco,MA,February,4,21
Morocco,MA,January,4,20
Morocco,MA,July,16,36
Morocco,MA,June,12,35
Morocco,MA,March,5,23
Morocco,MA,May,10,31
Morocco,MA,November,7,25
Morocco,MA,October,12,32
Morocco,MA,September,15,33
Mozambique,MZ,April,21,32
Mozambique,MZ,August,17,31
Mozambique,MZ,December,22,38
Mozambique,MZ,February,22,33
Mozambique,MZ,January,21,33
Mozambique,MZ,July,17,30
Mozambique,MZ,June,17,30
Mozambique,MZ,March,17,33
Mozambique,MZ,May,18,34
Mozambique,MZ,November,22,33
Mozambique,MZ,October,20,32
Mozambique,MZ,September,18,31
Myanmar,MM,April,17,38
Myanmar,MM,August,23,36
Myanmar,MM,December,10,29
Myanmar,MM,February,11,32
Myanmar,MM,January,9,29
Myanmar,MM,July,23,36
Myanmar,MM,June,22,36
Myanmar,MM,March,14,35
Myanmar,MM,May,19,38
Myanmar,MM,November,12,32
Myanmar,MM,October,17,36
Myanmar,MM,September,22,37
Nepal,NP,April,10,31
Nepal,NP,August,19,32
Nepal,NP,December,2,23
Nepal,NP,February,3,26
Nepal,NP,January,2,22
Nepal,NP,July,19,32
Nepal,NP,June,17,32
Nepal,NP,March,6,29
Nepal,NP,May,12,32
Nepal,NP,November,6,26
Nepal,NP,October,10,30
Nepal,NP,September,18,31
Netherlands,NL,April,0,19
Netherlands,NL,August,10,28
Netherlands,NL,December,-2,12
Netherlands,NL,February,-3,12
Netherlands,NL,January,-4,12
Netherlands,NL,July,10,31
Netherlands,NL,June,8,27
Netherlands,NL,March,-2,15
Netherlands,NL,May,3,24
Netherlands,NL,November,-1,16
Netherlands,NL,October,5,20
Netherlands,NL,September,8,26
New Caledonia,NC,April,21,31
New Caledonia,NC,August,17,27
New Caledonia,NC,December,22,31
New Caledonia,NC,February,23,32
New Caledonia,NC,January,22,32
New Caledonia,NC,July,18,26
New Caledonia,NC,June,18,27
New Caledonia,NC,March,23,32
New Caledonia,NC,May,18,29
New Caledonia,NC,November,20,31
New Caledonia,NC,October,17,29
New Caledonia,NC,September,17,28
New Zealand,NZ,April,24,33
New Zealand,NZ,August,24,32
New Zealand,NZ,December,24,32
New Zealand,NZ,February,24,32
New Zealand,NZ,January,24,32
New Zealand,NZ,July,24,33
New Zealand,NZ,June,24,33
New Zealand,NZ,March,24,33
New Zealand,NZ,May,24,33
New Zealand,NZ,November,24,32
New Zealand,NZ,October,24,32
New Zealand,NZ,September,24,32
Nicaragua,NI,April,21,36
Nicaragua,NI,August,21,35
Nicaragua,NI,December,21,34
Nicaragua,NI,February,20,36
Nicaragua,NI,January,14,34
Nicaragua,NI,July,22,36
Nicaragua,NI,June,22,35
Nicaragua,NI,March,20,34
Nicaragua,NI,May,21,36
Nicaragua,NI,November,22,32
Nicaragua,NI,October,21,35
Nicaragua,NI,September,22,35
Niger,NE,April,11,44
Niger,NE,August,23,45
Niger,NE,December,3,33
Niger,NE,February,3,36
Niger,NE,January,1,33
Niger,NE,July,21,46
Niger,NE,June,20,47
Niger,NE,March,8,41
Niger,NE,May,17,46
Niger,NE,November,8,36
Niger,NE,October,12,42
Niger,NE,September,19,44
Nigeria,NG,April,19,42
Nigeria,NG,August,20,34
Nigeria,NG,December,10,35
Nigeria,NG,February,11,36
Nigeria,NG,January,9,35
Nigeria,NG,July,20,35
Nigeria,NG,June,21,38
Nigeria,NG,March,17,40
Nigeria,NG,May,21,42
Nigeria,NG,November,11,36
Nigeria,NG,October,15,36
Nigeria,NG,September,19,35
North Macedonia,MK,April,-5,19
North Macedonia,MK,August,6,31
North Macedonia,MK,December,-12,12
North Macedonia,MK,February,-11,13
North Macedonia,MK,January,-15,11
North Macedonia,MK,July,6,29
North Macedonia,MK,June,4,27
North Macedonia,MK,March,-8,15
North Macedonia,MK,May,1,23
North Macedonia,MK,November,-6,18
North Macedonia,MK,October,-2,22
North Macedonia,MK,September,1,25
Norway,NO,April,-10,6
Norway,NO,August,2,12
Norway,NO,December,-11,4
Norway,NO,February,-11,4
Norway,NO,January,-10,5
Norway,NO,July,2,13
Norway,NO,June,-1,10
Norway,NO,March,-11,4
Norway,NO,May,-5,8
Norway,NO,November,-8,5
Norway,NO,October,-4,8
Norway,NO,September,0,10
Oman,OM,April,20,41
Oman,OM,August,28,43
Oman,OM,December,13,31
Oman,OM,February,12,31
Oman,OM,January,11,28
Oman,OM,July,29,43
Oman,OM,June,28,45
Oman,OM,March,16,35
Oman,OM,May,23,45
Oman,OM,November,16,35
Oman,OM,October,20,39
Oman,OM,September,25,42
Pakistan,PK,April,5,27
Pakistan,PK,August,17,38
Pakistan,PK,December,-2,16
Pakistan,PK,February,-2,14
Pakistan,PK,January,-4,12
Pakistan,PK,July,19,39
Pakistan,PK,June,16,39
Pakistan,PK,March,1,22
Pakistan,PK,May,9,33
Pakistan,PK,November,3,20
Pakistan,PK,October,8,30
Pakistan,PK,September,13,35
Panama,PA,April,11,36
Panama,PA,August,4,38
Panama,PA,December,18,40
Panama,PA,February,17,39
Panama,PA,January,19,40
Panama,PA,July,3,34
Panama,PA,June,5,32
Panama,PA,March,15,37
Panama,PA,May,7,33
Panama,PA,November,14,40
Panama,PA,October,13,42
Panama,PA,September,9,40
Papua New Guinea,PG,April,21,35
Papua New Guinea,PG,August,21,35
Papua New Guinea,PG,December,22,37
Papua New Guinea,PG,February,22,36
Papua New Guinea,PG,January,22,38
Papua New Guinea,PG,July,21,34
Papua New Guinea,PG,June,21,34
Papua New Guinea,PG,March,21,39
Papua New Guinea,PG,May,22,35
Papua New Guinea,PG,November,22,37
Papua New Guinea,PG,October,22,36
Papua New Guinea,PG,September,21,34
Paraguay,PY,April,15,33
Paraguay,PY,August,12,38
Paraguay,PY,December,22,39
Paraguay,PY,February,20,37
Paraguay,PY,January,21,38
Paraguay,PY,July,10,34
Paraguay,PY,June,9,32
Paraguay,PY,March,21,36
Paraguay,PY,May,11,34
Paraguay,PY,November,18,40
Paraguay,PY,October,18,40
Paraguay,PY,September,14,40
Peru,PE,April,21,33
Peru,PE,August,19,29
Peru,PE,December,20,31
Peru,PE,February,21,32
Peru,PE,January,21,33
Peru,PE,July,19,30
Peru,PE,June,20,31
Peru,PE,March,22,33
Peru,PE,May,21,32
Peru,PE,November,18,29
Peru,PE,October,19,29
Peru,PE,September,19,29
Philippines,PH,April,19,31
Philippines,PH,August,24,33
Philippines,PH,December,17,28
Philippines,PH,February,16,28
Philippines,PH,January,15,27
Philippines,PH,July,24,33
Philippines,PH,June,24,34
Philippines,PH,March,17,30
Philippines,PH,May,22,33
Philippines,PH,November,20,31
Philippines,PH,October,21,31
Philippines,PH,September,23,32
Poland,PL,April,-3,22
Poland,PL,August,8,31
Poland,PL,December,-6,10
Poland,PL,February,-7,11
Poland,PL,January,-9,9
Poland,PL,July,9,30
Poland,PL,June,4,30
Poland,PL,March,-6,15
Poland,PL,May,-1,27
Poland,PL,November,-3,14
Poland,PL,October,1,20
Poland,PL,September,4,26
Portugal,PT,April,8,20
Portugal,PT,August,17,29
Portugal,PT,December,8,21
Portugal,PT,February,8,19
Portugal,PT,January,8,20
Portugal,PT,July,16,28
Portugal,PT,June,13,25
Portugal,PT,March,8,21
Portugal,PT,May,11,23
Portugal,PT,November,11,22
Portugal,PT,October,13,25
Portugal,PT,September,16,27
Qatar,QA,April,20,42
Qatar,QA,August,31,47
Qatar,QA,December,15,30
Qatar,QA,February,13,30
Qatar,QA,January,12,29
Qatar,QA,July,30,47
Qatar,QA,June,28,47
Qatar,QA,March,16,35
Qatar,QA,May,25,45
Qatar,QA,November,19,35
Qatar,QA,October,24,41
Qatar,QA,September,28,45
Romania,RO,April,-2,24
Romania,RO,August,10,33
Romania,RO,December,-10,13
Romania,RO,February,-12,13
Romania,RO,January,-17,12
Romania,RO,July,9,32
Romania,RO,June,9,30
Romania,RO,March,-8,19
Romania,RO,May,3,27
Romania,RO,November,-6,19
Romania,RO,October,-2,25
Romania,RO,September,3,29
Russian Federation,RU,April,-26,-3
Russian Federation,RU,August,-2,5
Russian Federation,RU,December,-29,-2
Russian Federation,RU,February,-31,-2
Russian Federation,RU,January,-31,-2
Russian Federation,RU,July,-2,5
Russian Federation,RU,June,-5,3
Russian Federation,RU,March,-32,-5
Russian Federation,RU,May,-17,0
Russian Federation,RU,November,-22,0
Russian Federation,RU,October,-14,1
Russian Federation,RU,September,-6,3
Rwanda,RW,April,15,29
Rwanda,RW,August,15,31
Rwanda,RW,December,14,29
Rwanda,RW,February,15,31
Rwanda,RW,January,15,31
Rwanda,RW,July,13,29
Rwanda,RW,June,14,29
Rwanda,RW,March,15,31
Rwanda,RW,May,15,28
Rwanda,RW,November,15,29
Rwanda,RW,October,15,30
Rwanda,RW,September,15,30
Réunion,RE,April,23,32
Réunion,RE,August,19,29
Réunion,RE,December,23,33
Réunion,RE,February,24,32
Réunion,RE,January,24,32
Réunion,RE,July,19,29
Réunion,RE,June,21,30
Réunion,RE,March,24,32
Réunion,RE,May,22,32
Réunion,RE,November,23,32
Réunion,RE,October,22,31
Réunion,RE,September,20,30
Saint Pierre and Miquelon,PM,April,-5,11
Saint Pierre and Miquelon,PM,August,10,24
Saint Pierre and Miquelon,PM,December,-7,10
Saint Pierre and Miquelon,PM,February,-11,6
Saint Pierre and Miquelon,PM,January,-9,7
Saint Pierre and Miquelon,PM,July,8,23
Saint Pierre and Miquelon,PM,June,3,19
Saint Pierre and Miquelon,PM,March,-10,7
Saint Pierre and Miquelon,PM,May,0,15
Saint Pierre and Miquelon,PM,November,-3,13
Saint Pierre and Miquelon,PM,October,2,18
Saint Pierre and Miquelon,PM,September,6,21
Saudi Arabia,SA,April,6,34
Saudi Arabia,SA,August,19,43
Saudi Arabia,SA,December,-1,22
Saudi Arabia,SA,February,-1,24
Saudi Arabia,SA,January,-3,21
Saudi Arabia,SA,July,19,42
Saudi Arabia,SA,June,16,40
Saudi Arabia,SA,March,2,29
Saudi Arabia,SA,May,11,38
Saudi Arabia,SA,November,4,27
Saudi Arabia,SA,October,10,35
Saudi Arabia,SA,September,16,41
Senegal,SN,April,16,42
Senegal,SN,August,22,35
Senegal,SN,December,14,38
Senegal,SN,February,14,38
Senegal,SN,January,14,37
Senegal,SN,July,21,36
Senegal,SN,June,19,39
Senegal,SN,March,15,40
Senegal,SN,May,17,40
Senegal,SN,November,17,40
Senegal,SN,October,21,41
Senegal,SN,September,20,38
Serbia,RS,April,0,27
Serbia,RS,August,11,37
Serbia,RS,December,-8,16
Serbia,RS,February,-7,19
Serbia,RS,January,-10,16
Serbia,RS,July,11,36
Serbia,RS,June,10,35
Serbia,RS,March,-6,24
Serbia,RS,May,6,29
Serbia,RS,November,-3,22
Serbia,RS,October,1,28
Serbia,RS,September,6,32
Seychelles,SC,April,24,34
Seychelles,SC,August,23,30
Seychelles,SC,December,23,32
Seychelles,SC,February,24,32
Seychelles,SC,January,23,32
Seychelles,SC,July,23,30
Seychelles,SC,June,24,31
Seychelles,SC,March,24,33
Seychelles,SC,May,24,32
Seychelles,SC,November,23,32
Seychelles,SC,October,23,32
Seychelles,SC,September,23,31
Sierra Leone,SL,April,25,33
Sierra Leone,SL,August,23,30
Sierra Leone,SL,December,23,35
Sierra Leone,SL,February,22,32
Sierra Leone,SL,January,23,33
Sierra Leone,SL,July,22,32
Sierra Leone,SL,June,23,31
Sierra Leone,SL,March,24,34
Sierra Leone,SL,May,23,33
Sierra Leone,SL,November,23,34
Sierra Leone,SL,October,22,32
Sierra Leone,SL,September,23,31
Slovakia,SK,April,-4,24
Slovakia,SK,August,9,34
Slovakia,SK,December,-8,12
Slovakia,SK,February,-9,14
Slovakia,SK,January,-12,10
Slovakia,SK,July,8,35
Slovakia,SK,June,7,33
Slovakia,SK,March,-7,19
Slovakia,SK,May,2,27
Slovakia,SK,November,-6,16
Slovakia,SK,October,-1,23
Slovakia,SK,September,4,29
Slovenia,SI,April,-14,7
Slovenia,SI,August,-1,17
Slovenia,SI,December,-15,7
Slovenia,SI,February,-18,5
Slovenia,SI,January,-17,5
Slovenia,SI,July,0,17
Slovenia,SI,June,-2,16
Slovenia,SI,March,-16,5
Slovenia,SI,May,-7,10
Slovenia,SI,November,-14,8
Slovenia,SI,October,-7,12
Slovenia,SI,September,-4,14
Solomon Islands,SB,April,23,32
Solomon Islands,SB,August,23,31
Solomon Islands,SB,December,24,32
Solomon Islands,SB,February,23,33
Solomon Islands,SB,January,23,33
Solomon Islands,SB,July,23,32
Solomon Islands,SB,June,23,32
Solomon Islands,SB,March,23,33
Solomon Islands,SB,May,23,33
Solomon Islands,SB,November,23,33
Solomon Islands,SB,October,23,33
Solomon Islands,SB,September,23,32
South Africa,ZA,April,6,32
South Africa,ZA,August,0,30
South Africa,ZA,December,14,37
South Africa,ZA,February,14,34
South Africa,ZA,January,14,37
South Africa,ZA,July,-2,27
South Africa,ZA,June,-1,27
South Africa,ZA,March,12,34
South Africa,ZA,May,2,28
South Africa,ZA,November,10,37
South Africa,ZA,October,8,37
South Africa,ZA,September,3,35
Spain,ES,April,7,23
Spain,ES,August,14,29
Spain,ES,December,5,19
Spain,ES,February,5,20
Spain,ES,January,4,18
Spain,ES,July,14,29
Spain,ES,June,12,27
Spain,ES,March,4,22
Spain,ES,May,9,26
Spain,ES,November,7,21
Spain,ES,October,10,26
Spain,ES,September,12,30
Sri Lanka,LK,April,23,36
Sri Lanka,LK,August,23,37
Sri Lanka,LK,December,21,32
Sri Lanka,LK,February,21,32
Sri Lanka,LK,January,20,30
Sri Lanka,LK,July,23,37
Sri Lanka,LK,June,25,37
Sri Lanka,LK,March,21,34
Sri Lanka,LK,May,24,37
Sri Lanka,LK,November,22,33
Sri Lanka,LK,October,23,36
Sri Lanka,LK,September,23,37
Suriname,SR,April,21,33
Suriname,SR,August,22,34
Suriname,SR,December,21,33
Suriname,SR,February,21,31
Suriname,SR,January,18,32
Suriname,SR,July,19,32
Suriname,SR,June,21,32
Suriname,SR,March,20,32
Suriname,SR,May,21,32
Suriname,SR,November,22,34
Suriname,SR,October,22,36
Suriname,SR,September,22,36
Sweden,SE,April,-17,8
Sweden,SE,August,2,23
Sweden,SE,December,-31,-1
Sweden,SE,February,-30,3
Sweden,SE,January,-29,-1
Sweden,SE,July,4,28
Sweden,SE,June,0,25
Sweden,SE,March,-23,4
Sweden,SE,May,-12,17
Sweden,SE,November,-28,2
Sweden,SE,October,-13,8
Sweden,SE,September,-2,15
Switzerland,CH,April,-1,24
Switzerland,CH,August,10,34
Switzerland,CH,December,-6,15
Switzerland,CH,February,-5,16
Switzerland,CH,January,-6,14
Switzerland,CH,July,10,35
Switzerland,CH,June,9,33
Switzerland,CH,March,-3,21
Switzerland,CH,May,4,28
Switzerland,CH,November,-2,18
Switzerland,CH,October,2,24
Switzerland,CH,September,6,29
Syrian Arab Republic,SY,April,5,31
Syrian Arab Republic,SY,August,18,45
Syrian Arab Republic,SY,December,-1,19
Syrian Arab Republic,SY,February,-3,20
Syrian Arab Republic,SY,January,-3,17
Syrian Arab Republic,SY,July,17,45
Syrian Arab Republic,SY,June,14,42
Syrian Arab Republic,SY,March,1,24
Syrian Arab Republic,SY,May,9,37
Syrian Arab Republic,SY,November,3,26
Syrian Arab Republic,SY,October,8,35
Syrian Arab Republic,SY,September,13,42
Tajikistan,TJ,April,3,32
Tajikistan,TJ,August,15,39
Tajikistan,TJ,December,-7,14
Tajikistan,TJ,February,-6,15
Tajikistan,TJ,January,-8,11
Tajikistan,TJ,July,17,42
